,Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
44,2023-03-29,1.991,2.024,2.083,1.944,"3,49K","-1,92%"
45,2023-03-28,2.03,2.089,2.122,1.998,"62,60K","-2,78%"
46,2023-03-27,2.088,2.13,2.143,2.059,"39,81K","-11,56%"
47,2023-03-24,2.361,2.277,2.382,2.267,"122,74K","3,42%"
48,2023-03-23,2.283,2.354,2.383,2.263,"106,54K","-1,04%"
49,2023-03-22,2.307,2.456,2.462,2.287,"133,98K","-7,16%"
50,2023-03-21,2.485,2.339,2.493,2.24,"151,46K","6,61%"
51,2023-03-20,2.331,2.46,2.521,2.324,"101,86K","-4,70%"
52,2023-03-17,2.446,2.638,2.639,2.436,"101,40K","-6,85%"
53,2023-03-16,2.626,2.59,2.657,2.527,"93,85K","3,14%"
54,2023-03-15,2.546,2.696,2.71,2.499,"117,57K","-1,05%"
55,2023-03-14,2.573,2.624,2.674,2.53,"93,92K","-1,27%"
56,2023-03-13,2.606,2.426,2.633,2.391,"146,57K","7,24%"
57,2023-03-10,2.43,2.494,2.562,2.425,"127,17K","-4,44%"
58,2023-03-09,2.543,2.59,2.644,2.465,"138,15K","-0,31%"
59,2023-03-08,2.551,2.662,2.694,2.519,"132,61K","-5,06%"
60,2023-03-07,2.687,2.603,2.698,2.506,"149,48K","4,47%"
61,2023-03-06,2.572,2.83,2.83,2.532,"246,37K","-14,52%"
62,2023-03-03,3.009,2.789,3.027,2.772,"185,07K","8,82%"
63,2023-03-02,2.765,2.811,2.863,2.71,"134,24K","-1,64%"
64,2023-03-01,2.811,2.769,2.839,2.664,"157,12K","2,33%"
65,2023-02-28,2.747,2.723,2.788,2.568,"160,84K","0,59%"
66,2023-02-27,2.731,2.65,2.74,2.554,"238,90K","11,42%"
67,2023-02-24,2.451,2.345,2.577,2.307,"3,05K","5,92%"
68,2023-02-23,2.314,2.161,2.377,2.095,"57,09K","6,44%"
69,2023-02-22,2.174,2.066,2.302,1.967,"57,85K","-0,14%"
70,2023-02-21,2.177,2.306,2.373,2.162,"175,52K","-6,33%"
71,2023-02-20,2.324,2.304,2.373,2.271,,"0,82%"
72,2023-02-19,2.305,2.303,2.306,2.284,,"-2,00%"
73,2023-02-17,2.352,2.485,2.521,2.304,"132,58K","-5,35%"
74,2023-02-16,2.485,2.554,2.635,2.455,"101,08K","-2,74%"
75,2023-02-15,2.555,2.686,2.693,2.531,"106,90K","-3,66%"
76,2023-02-14,2.652,2.522,2.7,2.518,"120,08K","6,12%"
77,2023-02-13,2.499,2.663,2.689,2.473,"144,73K","-4,14%"
78,2023-02-10,2.607,2.513,2.67,2.475,"135,22K","4,61%"
79,2023-02-09,2.492,2.497,2.578,2.441,"112,91K","0,61%"
80,2023-02-08,2.477,2.667,2.734,2.45,"93,35K","-7,02%"
81,2023-02-07,2.664,2.569,2.69,2.5,"119,36K","5,09%"
82,2023-02-06,2.535,2.495,2.57,2.447,"64,96K","2,22%"
83,2023-02-03,2.48,2.525,2.585,2.416,"63,36K","-1,67%"
84,2023-02-02,2.522,2.579,2.652,2.502,"70,79K","-0,55%"
85,2023-02-01,2.536,2.789,2.836,2.532,"88,09K","-7,48%"
86,2023-01-31,2.741,2.738,2.809,2.668,"80,03K","0,37%"
87,2023-01-30,2.731,2.75,2.807,2.661,"61,80K","-4,14%"
88,2023-01-27,2.849,2.853,2.908,2.747,"128,69K","0,04%"
89,2023-01-26,2.848,2.873,2.891,2.68,"222,21K","-2,30%"
90,2023-01-25,2.915,3.065,3.078,2.86,"152,92K","-4,65%"
91,2023-01-24,3.057,3.228,3.3,3.031,"133,73K","-5,12%"
92,2023-01-23,3.222,3.216,3.243,2.992,"139,30K","1,51%"
93,2023-01-20,3.174,3.203,3.389,3.091,"106,74K","-3,08%"
94,2023-01-19,3.275,3.293,3.396,3.186,"99,67K","-1,09%"
95,2023-01-18,3.311,3.628,3.644,3.274,"119,85K","-7,67%"
96,2023-01-17,3.586,3.557,3.789,3.521,"143,31K","-2,42%"
97,2023-01-16,3.675,3.601,3.696,3.524,,"2,05%"
98,2023-01-15,3.601,3.591,3.615,3.554,,"5,32%"
99,2023-01-13,3.419,3.677,3.76,3.384,"112,10K","-7,47%"
100,2023-01-12,3.695,3.694,3.946,3.607,"123,74K","0,65%"
101,2023-01-11,3.671,3.575,3.777,3.422,"133,20K","0,88%"
102,2023-01-10,3.639,3.911,3.911,3.546,"112,23K","-6,93%"
103,2023-01-09,3.91,3.81,4.128,3.781,"130,28K","5,39%"
104,2023-01-06,3.71,3.764,3.839,3.52,"105,05K","-0,27%"
105,2023-01-05,3.72,4.155,4.175,3.651,"116,68K","-10,83%"
106,2023-01-04,4.172,4.008,4.219,3.9,"99,76K","4,61%"
107,2023-01-03,3.988,4.393,4.394,3.894,"116,84K","-3,74%"
108,2023-01-02,4.143,4.222,4.222,4.072,,"-7,42%"
109,2022-12-30,4.475,4.558,4.615,4.378,"62,28K","-1,84%"
110,2022-12-29,4.559,4.767,4.79,4.422,"78,44K","-3,19%"
111,2022-12-28,4.709,5.183,5.183,4.588,"1,72K","-10,85%"
112,2022-12-27,5.282,5.283,5.367,5.081,"41,15K","2,68%"
113,2022-12-26,5.144,5.179,5.188,5.037,,"3,29%"
114,2022-12-23,4.98,5.014,5.139,4.779,"87,38K","1,06%"
115,2022-12-22,4.928,5.356,5.526,4.905,"82,27K","-5,92%"
116,2022-12-21,5.238,5.232,5.481,5.175,"55,52K","0,42%"
117,2022-12-20,5.216,5.678,5.765,5.167,"77,84K","-8,65%"
118,2022-12-19,5.71,5.935,6.085,5.634,"65,66K","-9,41%"
119,2022-12-16,6.303,6.539,6.546,5.96,"48,45K","-4,34%"
120,2022-12-15,6.589,6.174,6.646,6.163,"63,69K","5,93%"
121,2022-12-14,6.22,6.76,6.764,6.138,"52,19K","-7,62%"
122,2022-12-13,6.733,6.341,6.871,6.337,"55,83K","4,94%"
123,2022-12-12,6.416,6.687,6.807,6.32,"62,49K","5,49%"
124,2022-12-09,6.082,5.792,6.192,5.68,"48,19K","4,50%"
125,2022-12-08,5.82,5.707,6.007,5.649,"49,95K","3,61%"
126,2022-12-07,5.617,5.3,5.719,5.298,"67,44K","4,44%"
127,2022-12-06,5.378,5.542,5.587,5.256,"42,69K","-1,93%"
128,2022-12-05,5.484,5.85,5.949,5.468,"48,48K","-11,10%"
129,2022-12-02,6.169,6.714,6.729,6.109,"29,96K","-8,44%"
130,2022-12-01,6.738,6.966,7.213,6.708,"94,56K","-2,77%"
131,2022-11-30,6.93,7.264,7.305,6.806,"107,31K","-4,22%"
132,2022-11-29,7.235,7.319,7.421,7.092,"101,68K","7,79%"
133,2022-11-28,6.712,6.87,6.98,6.5,"3,65K","-4,44%"
134,2022-11-25,7.024,7.332,7.4,6.8,"35,51K","-2,13%"
135,2022-11-24,7.177,7.307,7.404,7.1,,"-1,79%"
136,2022-11-23,7.308,6.9,7.604,6.887,"59,05K","7,80%"
137,2022-11-22,6.779,6.703,6.976,6.457,"73,12K","0,04%"
138,2022-11-21,6.776,6.333,6.837,6.145,"107,82K","7,50%"
139,2022-11-18,6.303,6.383,6.475,6.045,"102,56K","-1,04%"
140,2022-11-17,6.369,6.205,6.547,6.162,"106,77K","2,73%"
141,2022-11-16,6.2,6.138,6.25,5.727,"112,92K","2,75%"
142,2022-11-15,6.034,6.065,6.203,5.841,"76,93K","1,70%"
143,2022-11-14,5.933,6.119,6.416,5.89,"110,91K","0,92%"
144,2022-11-11,5.879,6.165,6.505,5.775,"110,49K","-5,77%"
145,2022-11-10,6.239,5.95,6.262,5.764,"101,64K","6,38%"
146,2022-11-09,5.865,6.19,6.35,5.715,"134,65K","-4,45%"
147,2022-11-08,6.138,6.687,6.823,6.062,"146,54K","-11,61%"
148,2022-11-07,6.944,6.98,7.221,6.566,"171,26K","8,50%"
149,2022-11-04,6.4,5.935,6.51,5.893,"117,25K","7,11%"
150,2022-11-03,5.975,6.202,6.218,5.874,"98,53K","-4,67%"
151,2022-11-02,6.268,5.829,6.303,5.787,"104,85K","9,70%"
152,2022-11-01,5.714,6.27,6.309,5.614,"136,65K","-10,09%"
153,2022-10-31,6.355,5.832,6.4,5.823,"128,75K","11,81%"
154,2022-10-28,5.684,5.848,5.89,5.547,"84,71K","9,60%"
155,2022-10-27,5.186,5.703,5.703,4.948,"1,73K","-7,49%"
156,2022-10-26,5.606,5.729,5.748,5.347,"36,78K","-0,12%"
157,2022-10-25,5.613,5.187,5.74,5.119,"39,95K","7,96%"
158,2022-10-24,5.199,4.97,5.259,4.75,"69,67K","4,84%"
159,2022-10-21,4.959,5.322,5.375,4.903,"101,73K","-7,45%"
160,2022-10-20,5.358,5.456,5.565,5.253,"104,22K","-1,90%"
161,2022-10-19,5.462,5.686,5.784,5.427,"107,16K","-4,93%"
162,2022-10-18,5.745,5.978,6.095,5.673,"102,09K","-4,23%"
163,2022-10-17,5.999,6.263,6.314,5.912,"132,42K","-7,04%"
164,2022-10-14,6.453,6.684,6.742,6.409,"96,73K","-4,27%"
165,2022-10-13,6.741,6.439,6.777,6.337,"131,39K","4,76%"
166,2022-10-12,6.435,6.601,6.803,6.399,"112,38K","-2,44%"
167,2022-10-11,6.596,6.512,6.671,6.362,"106,89K","2,50%"
168,2022-10-10,6.435,6.647,6.901,6.411,"114,24K","-4,64%"
169,2022-10-07,6.748,6.856,6.926,6.6,"124,71K","-3,21%"
170,2022-10-06,6.972,6.921,7.188,6.856,"109,94K","0,61%"
171,2022-10-05,6.93,6.83,7.022,6.627,"80,87K","1,36%"
172,2022-10-04,6.837,6.526,6.886,6.31,"121,68K","5,67%"
173,2022-10-03,6.47,6.8,6.829,6.305,"104,48K","-4,37%"
174,2022-09-30,6.766,6.895,7.044,6.705,"97,37K","-1,57%"
175,2022-09-29,6.874,7.029,7.139,6.599,"85,72K","0,09%"
176,2022-09-28,6.868,6.666,6.901,6.456,"1,87K","1,60%"
177,2022-09-27,6.76,7.055,7.24,6.74,"130,92K","-3,62%"
178,2022-09-26,7.014,7.017,7.126,6.692,"81,08K","0,31%"
179,2022-09-23,6.992,7.274,7.374,6.867,"123,60K","-2,79%"
180,2022-09-22,7.193,7.8,7.825,7.168,"94,31K","-8,10%"
181,2022-09-21,7.827,7.792,8.179,7.609,"60,25K","0,71%"
182,2022-09-20,7.772,7.929,8.037,7.703,"42,91K","0,26%"
183,2022-09-19,7.752,7.737,7.923,7.404,"87,55K","-0,15%"
184,2022-09-16,7.764,8.298,8.319,7.717,"96,57K","-6,73%"
185,2022-09-15,8.324,9.073,9.117,8.204,"127,21K","-8,67%"
186,2022-09-14,9.114,8.391,9.238,8.325,"137,21K","10,02%"
187,2022-09-13,8.284,8.381,8.456,8.155,"108,83K","0,42%"
188,2022-09-12,8.249,8.026,8.406,7.855,"106,17K","3,16%"
189,2022-09-09,7.996,7.975,8.205,7.888,"90,50K","0,53%"
190,2022-09-08,7.954,7.883,8.057,7.774,,"1,43%"
191,2022-09-07,7.842,8.039,8.299,7.751,"127,19K","-3,72%"
192,2022-09-06,8.145,9.028,9.126,7.823,"149,36K","-6,53%"
193,2022-09-05,8.714,8.98,8.995,8.71,,"-2,95%"
194,2022-09-04,8.979,9.086,9.096,8.946,,"2,20%"
195,2022-09-02,8.786,9.19,9.24,8.619,"103,17K","-5,14%"
196,2022-09-01,9.262,9.133,9.394,9.01,"94,24K","1,48%"
197,2022-08-31,9.127,9.082,9.284,8.814,"86,29K","0,94%"
198,2022-08-30,9.042,9.262,9.3,8.865,"76,60K","-3,33%"
199,2022-08-29,9.353,9.67,9.682,9.034,"1,20K","0,61%"
200,2022-08-26,9.296,9.372,9.668,9.186,"33,98K","-0,84%"
201,2022-08-25,9.375,9.239,9.419,9.175,"25,83K","0,81%"
202,2022-08-24,9.3,9.196,9.408,9.063,"72,19K","1,58%"
203,2022-08-23,9.155,9.78,9.987,9.021,"86,53K","-5,10%"
204,2022-08-22,9.647,9.159,9.95,9.143,"60,48K","3,33%"
205,2022-08-19,9.336,9.201,9.395,8.87,"69,81K","1,61%"
206,2022-08-18,9.188,9.166,9.663,8.913,"112,10K","-0,61%"
207,2022-08-17,9.244,9.362,9.677,9.121,"88,68K","-0,91%"
208,2022-08-16,9.329,8.809,9.411,8.785,"104,09K","6,89%"
209,2022-08-15,8.728,8.679,8.936,8.403,"80,22K","-0,46%"
210,2022-08-12,8.768,8.717,8.919,8.516,"68,13K","-1,19%"
211,2022-08-11,8.874,8.222,8.994,8.178,"141,75K","8,19%"
212,2022-08-10,8.202,7.858,8.267,7.705,"111,81K","4,71%"
213,2022-08-09,7.833,7.666,7.889,7.623,"88,51K","3,22%"
214,2022-08-08,7.589,7.876,7.917,7.532,"117,79K","-5,89%"
215,2022-08-05,8.064,8.151,8.248,7.898,"111,70K","-0,71%"
216,2022-08-04,8.122,8.281,8.45,7.825,"102,54K","-1,74%"
217,2022-08-03,8.266,7.671,8.48,7.55,"134,21K","7,27%"
218,2022-08-02,7.706,8.228,8.233,7.625,"106,08K","-6,97%"
219,2022-08-01,8.283,7.91,8.298,7.753,"104,02K","0,66%"
220,2022-07-29,8.229,8.155,8.388,8.01,"77,77K","1,17%"
221,2022-07-28,8.134,8.58,8.845,8.103,"89,24K","-4,91%"
222,2022-07-27,8.554,8.701,8.99,8.345,"105,22K","-3,07%"
223,2022-07-26,8.825,8.667,9.419,8.568,"146,56K","2,96%"
224,2022-07-25,8.571,8.273,8.704,8.202,"79,05K","4,59%"
225,2022-07-22,8.195,7.78,8.293,7.652,"86,58K","4,86%"
226,2022-07-21,7.815,7.769,8.045,7.485,"84,55K","-1,06%"
227,2022-07-20,7.899,7.2,7.925,7.057,"75,27K","10,48%"
228,2022-07-19,7.15,7.329,7.453,7.017,"58,01K","-3,14%"
229,2022-07-18,7.382,7.021,7.46,6.987,"52,89K","6,58%"
230,2022-07-15,6.926,6.584,7.047,6.351,"49,32K","6,37%"
231,2022-07-14,6.511,6.544,6.806,6.461,"69,08K","-1,18%"
232,2022-07-13,6.589,6.125,6.683,6.058,"67,36K","9,43%"
233,2022-07-12,6.021,6.395,6.647,5.895,"73,23K","-4,72%"
234,2022-07-11,6.319,6.314,6.59,6.16,"70,94K","4,72%"
235,2022-07-08,6.034,6.188,6.305,6.012,,"-4,18%"
236,2022-07-07,6.297,5.539,6.381,5.488,"127,67K","14,28%"
237,2022-07-06,5.51,5.46,5.737,5.38,"73,51K","-0,24%"
238,2022-07-05,5.523,5.712,5.907,5.325,"110,17K","-5,64%"
239,2022-07-04,5.853,5.712,5.905,5.606,,"2,52%"
240,2022-07-03,5.709,5.701,5.734,5.678,,"-0,37%"
241,2022-07-01,5.73,5.701,5.95,5.59,"106,97K","5,64%"
242,2022-06-30,5.424,6.428,6.602,5.357,"182,58K","-16,53%"
243,2022-06-29,6.498,6.632,6.833,6.405,"82,21K","-0,81%"
244,2022-06-28,6.551,6.449,6.765,6.386,"2,46K","0,77%"
245,2022-06-27,6.501,6.126,6.538,6.01,"33,10K","4,52%"
246,2022-06-24,6.22,6.228,6.337,6.021,"26,57K","-0,30%"
247,2022-06-23,6.239,6.829,6.84,6.175,"78,03K","-9,03%"
248,2022-06-22,6.858,6.844,6.93,6.575,"92,47K","0,73%"
249,2022-06-21,6.808,6.8,6.976,6.554,"120,01K","1,42%"
250,2022-06-20,6.713,6.706,6.84,6.635,,"0,16%"
251,2022-06-19,6.702,6.752,6.758,6.659,,"-3,49%"
252,2022-06-17,6.944,7.454,7.588,6.881,"103,76K","-6,97%"
253,2022-06-16,7.464,7.54,8.027,7.33,"137,43K","0,59%"
254,2022-06-15,7.42,7.269,7.698,7.201,"123,59K","3,21%"
255,2022-06-14,7.189,8.686,8.889,7.008,"273,72K","-16,49%"
256,2022-06-13,8.609,8.92,8.95,8.382,"167,56K","-2,72%"
257,2022-06-10,8.85,8.997,9.149,8.622,"134,61K","-1,26%"
258,2022-06-09,8.963,8.629,9.036,8.016,"244,48K","3,03%"
259,2022-06-08,8.699,9.335,9.664,8.427,"250,30K","-6,39%"
260,2022-06-07,9.293,9.359,9.544,9.2,"140,03K","-0,31%"
261,2022-06-06,9.322,8.75,9.4,8.732,"129,10K","9,37%"
262,2022-06-03,8.523,8.412,8.693,8.267,"75,23K","0,45%"
263,2022-06-02,8.485,8.783,9.057,8.377,"119,01K","-2,43%"
264,2022-06-01,8.696,8.271,8.791,8.146,"111,96K","6,76%"
265,2022-05-31,8.145,8.874,8.916,8.118,"125,48K","-6,23%"
266,2022-05-30,8.686,8.819,8.908,8.598,,"-1,46%"
267,2022-05-29,8.815,8.829,8.841,8.701,,"1,01%"
268,2022-05-27,8.727,8.811,8.895,8.285,"107,09K","-2,03%"
269,2022-05-26,8.908,8.984,9.401,8.785,"1,47K","-0,70%"
270,2022-05-25,8.971,8.831,9.399,8.765,"37,39K","1,99%"
271,2022-05-24,8.796,8.727,8.93,8.605,"31,66K","0,59%"
272,2022-05-23,8.744,8.079,8.822,7.851,"65,55K","8,18%"
273,2022-05-20,8.083,8.112,8.189,7.837,"85,46K","-2,71%"
274,2022-05-19,8.308,8.24,8.5,7.905,"90,58K","-0,72%"
275,2022-05-18,8.368,8.318,8.548,8.16,"80,72K","0,77%"
276,2022-05-17,8.304,8.016,8.372,8.015,"76,67K","4,37%"
277,2022-05-16,7.956,7.7,8.183,7.663,"93,52K","3,82%"
278,2022-05-13,7.663,7.673,7.919,7.515,"85,04K","-0,98%"
279,2022-05-12,7.739,7.637,7.79,7.255,"107,06K","1,30%"
280,2022-05-11,7.64,7.312,7.721,7.296,"120,93K","3,45%"
281,2022-05-10,7.385,7.03,7.463,6.43,"185,46K","5,11%"
282,2022-05-09,7.026,7.843,8.287,6.962,"202,62K","-12,64%"
283,2022-05-06,8.043,8.843,8.996,7.957,"168,30K","-8,43%"
284,2022-05-05,8.783,8.355,8.913,8.117,"160,16K","4,37%"
285,2022-05-04,8.415,7.815,8.474,7.729,"132,32K","5,80%"
286,2022-05-03,7.954,7.54,8.169,7.539,"153,34K","6,41%"
287,2022-05-02,7.475,7.412,7.617,7.219,"110,92K","3,19%"
288,2022-04-29,7.244,6.939,7.335,6.805,"109,24K","5,17%"
289,2022-04-28,6.888,7.395,7.422,6.879,"139,57K","-6,15%"
290,2022-04-27,7.339,7.009,7.524,6.956,,"7,14%"
291,2022-04-26,6.85,6.836,7.05,6.662,"41,41K","2,71%"
292,2022-04-25,6.669,6.414,6.966,6.345,"32,52K","2,07%"
293,2022-04-22,6.534,6.938,7.08,6.438,"80,60K","-6,08%"
294,2022-04-21,6.957,6.825,7.146,6.703,"145,26K","0,29%"
295,2022-04-20,6.937,7.253,7.41,6.791,"157,96K","-3,33%"
296,2022-04-19,7.176,7.776,7.939,6.954,"237,00K","-8,24%"
297,2022-04-18,7.82,7.367,8.065,7.365,"191,08K","7,12%"
298,2022-04-14,7.3,7.046,7.346,6.95,"214,22K","4,33%"
299,2022-04-13,6.997,6.704,7.091,6.652,"210,55K","4,75%"
300,2022-04-12,6.68,6.705,6.947,6.6,"234,25K","0,56%"
301,2022-04-11,6.643,6.394,6.722,6.247,"177,96K","5,81%"
302,2022-04-08,6.278,6.411,6.538,6.257,"188,34K","-1,27%"
303,2022-04-07,6.359,6.116,6.44,6.0,"199,51K","5,47%"
304,2022-04-06,6.029,6.078,6.394,6.0,"166,72K","-0,05%"
305,2022-04-05,6.032,5.782,6.201,5.771,"158,22K","5,60%"
306,2022-04-04,5.712,5.745,5.857,5.65,"137,18K","-0,14%"
307,2022-04-01,5.72,5.627,5.778,5.505,"178,52K","1,38%"
308,2022-03-31,5.642,5.575,5.832,5.454,"159,72K","0,66%"
309,2022-03-30,5.605,5.329,5.624,5.27,"117,85K","5,04%"
310,2022-03-29,5.336,5.453,5.491,5.255,"2,27K","-3,12%"
311,2022-03-28,5.508,5.551,5.652,5.419,"33,91K","-1,13%"
312,2022-03-25,5.571,5.401,5.577,5.345,"29,47K","3,15%"
313,2022-03-24,5.401,5.115,5.464,5.063,"84,23K","3,23%"
314,2022-03-23,5.232,5.147,5.33,5.092,"74,54K","0,87%"
315,2022-03-22,5.187,4.948,5.204,4.877,"122,75K","5,86%"
316,2022-03-21,4.9,4.909,4.976,4.748,"75,46K","0,76%"
317,2022-03-18,4.863,4.93,4.957,4.811,"67,27K","-2,55%"
318,2022-03-17,4.99,4.747,5.001,4.691,"93,84K","5,10%"
319,2022-03-16,4.748,4.625,4.776,4.594,"80,52K","3,94%"
320,2022-03-15,4.568,4.679,4.682,4.459,"86,94K","-1,93%"
321,2022-03-14,4.658,4.705,4.759,4.506,"73,96K","-1,42%"
322,2022-03-11,4.725,4.657,4.797,4.622,"84,51K","2,03%"
323,2022-03-10,4.631,4.52,4.671,4.499,"81,81K","2,32%"
324,2022-03-09,4.526,4.569,4.625,4.45,"95,13K","-0,02%"
325,2022-03-08,4.527,4.818,4.882,4.507,"159,17K","-6,33%"
326,2022-03-07,4.833,5.041,5.184,4.781,"130,86K","-3,65%"
327,2022-03-04,5.016,4.75,5.045,4.728,"125,39K","6,23%"
328,2022-03-03,4.722,4.795,4.936,4.628,"137,15K","-0,84%"
329,2022-03-02,4.762,4.6,4.911,4.6,"141,69K","4,13%"
330,2022-03-01,4.573,4.408,4.627,4.34,"112,55K","3,88%"
331,2022-02-28,4.402,4.62,4.683,4.366,"107,19K","-1,52%"
332,2022-02-25,4.47,4.573,4.716,4.417,"114,86K","-2,15%"
333,2022-02-24,4.568,4.603,4.94,4.293,"3,54K","-1,19%"
334,2022-02-23,4.623,4.504,4.704,4.452,"47,18K","2,78%"
335,2022-02-22,4.498,4.594,4.861,4.448,"42,64K","-4,40%"
336,2022-02-21,4.705,4.58,4.745,4.52,,"2,75%"
337,2022-02-20,4.579,4.529,4.598,4.527,,"3,34%"
338,2022-02-18,4.431,4.517,4.654,4.371,"73,22K","-1,23%"
339,2022-02-17,4.486,4.642,4.793,4.402,"117,79K","-4,90%"
340,2022-02-16,4.717,4.393,4.74,4.37,"155,48K","9,54%"
341,2022-02-15,4.306,4.183,4.428,4.157,"141,95K","2,65%"
342,2022-02-14,4.195,4.103,4.229,4.04,"121,20K","6,45%"
343,2022-02-11,3.941,3.944,4.056,3.876,"177,37K","-0,45%"
344,2022-02-10,3.959,4.035,4.068,3.882,"141,74K","-1,25%"
345,2022-02-09,4.009,4.211,4.259,3.983,"154,60K","-5,63%"
346,2022-02-08,4.248,4.276,4.381,4.173,"154,44K","0,38%"
347,2022-02-07,4.232,4.384,4.468,4.12,"192,86K","-7,44%"
348,2022-02-04,4.572,4.929,5.087,4.487,"152,12K","-6,46%"
349,2022-02-03,4.888,5.42,5.454,4.816,"205,84K","-11,14%"
350,2022-02-02,5.501,4.893,5.572,4.857,"305,90K","15,79%"
351,2022-02-01,4.751,4.921,4.974,4.62,"140,79K","-2,52%"
352,2022-01-31,4.874,4.867,5.057,4.695,"156,75K","5,07%"
353,2022-01-28,4.639,4.342,4.876,4.286,"263,42K","8,31%"
354,2022-01-27,4.283,4.0,4.42,3.99,"7,18K","0,14%"
355,2022-01-26,4.277,4.04,4.39,4.011,"44,32K","5,53%"
356,2022-01-25,4.053,3.959,4.079,3.889,"23,44K","0,65%"
357,2022-01-24,4.027,3.915,4.068,3.876,"47,10K","0,70%"
358,2022-01-21,3.999,3.838,4.044,3.833,"70,26K","5,18%"
359,2022-01-20,3.802,4.015,4.037,3.781,"104,20K","-5,68%"
360,2022-01-19,4.031,4.327,4.385,4.01,"116,54K","-5,88%"
361,2022-01-18,4.283,4.356,4.39,4.216,"119,45K","0,16%"
362,2022-01-17,4.276,4.33,4.353,4.216,,"-1,36%"
363,2022-01-16,4.335,4.338,4.35,4.323,,"1,71%"
364,2022-01-14,4.262,4.263,4.305,4.097,"108,86K","-0,19%"
365,2022-01-13,4.27,4.791,4.844,4.245,"221,61K","-12,09%"
366,2022-01-12,4.857,4.225,4.879,4.186,"217,50K","14,31%"
367,2022-01-11,4.249,4.119,4.261,4.007,"121,62K","4,17%"
368,2022-01-10,4.079,4.144,4.213,3.977,"177,63K","4,16%"
369,2022-01-07,3.916,3.86,3.98,3.8,"127,01K","2,73%"
370,2022-01-06,3.812,3.842,3.931,3.801,"116,58K","-1,80%"
371,2022-01-05,3.882,3.747,3.897,3.717,"96,81K","4,44%"
372,2022-01-04,3.717,3.817,3.944,3.709,"133,39K","-2,57%"
373,2022-01-03,3.815,3.702,3.858,3.638,"99,07K","2,28%"
